,Pandemic,Consumption_1,Consumption_2,Asset_1,Asset_2,Net Income (in millions),Close NASDQ,SPOT EXCHANGE RATE - EURO AREA,"UNITED KINGDOM -- SPOT EXCHANGE RATE, US$/POUND (1/RXI_N.B.UK)","JAPAN -- SPOT EXCHANGE RATE, YEN/US$","Market yield on U.S. Treasury securities at 10-year   constant maturity, quoted on investment basis",Unemployment,Commercial and Industral loans,Government investment,R&D expenses
1370,-0.323999857570095,-0.625813215426605,0.6906371750012037,0.2566677953890552,-0.18735403781600068,0.813057551,0.506206998,0.28551532,0.404243593,0.66807611,0.780160858,0.00916511,0.32156411,0.839173734,0.532523563
1371,-0.3811914188797798,-0.6271675739019823,0.6920446409540163,0.2582971409255251,-0.188831758564413,0.813057551,0.508005878,0.278551532,0.36042987,0.68435518,0.796246649,0.008678747,0.31941809,0.84018839,0.536788132
1372,-0.35858746231438043,-0.6285219324064398,0.6934521073861376,0.2599264846541301,-0.1903094785027858,0.813057551,0.533484952,0.268802228,0.373105539,0.676109937,0.753351206,0.008192384,0.31727207,0.841203046,0.541052702
1373,-0.33524830465518973,-0.6298762916634604,0.6948595733075672,0.2615558301905999,-0.1917871992511981,0.813057551,0.49085836,0.318593315,0.451364012,0.615856237,0.739946381,0.007706022,0.31512605,0.842217703,0.545317271
1374,-0.3258899751010955,-0.631230649217289,0.6962670408786604,0.26318517445270334,-0.1932649199905679,0.813057551,0.505183241,0.298398329,0.412785891,0.689640592,0.731903485,0.007219659,0.312980031,0.84323236,0.54958184
1375,-0.3753586095647281,-0.6339393664211957,0.6990819735917141,0.26481451945567475,-0.1947426399379832,0.813057551,0.530676374,0.324512535,0.4337283,0.713107822,0.747989276,0.006246933,0.308687991,0.845261672,0.553846409
1376,-0.3741491787437649,-0.6352937263726052,0.700489438704895,0.2664438648430927,-0.19622036002282536,0.813057551,0.529150294,0.336699164,0.434554974,0.708879493,0.707774799,0.00576057,0.306541972,0.846276328,0.558110978
1377,-0.37103841748888033,-0.6366904441990292,0.7018522057723996,0.2680732093666455,-0.19769808044341075,0.813057551,0.546002409,0.308844011,0.423532654,0.680761099,0.689008043,0.005274207,0.304395952,0.847290984,0.562375548
1378,-0.3705991858033914,-0.6383214650499286,0.7029677246566243,0.2697025541081675,-0.19917580070961047,0.813057551,0.581325796,0.32137883,0.432626068,0.691331924,0.699731903,0.004787844,0.302249932,0.848305641,0.566640117
1379,-0.3880412586667903,-0.6379843074329431,0.7033057177982929,0.2713318996446374,-0.20065352145802273,0.813057551,0.573509886,0.342966574,0.441443924,0.69217759,0.71849866,0.004301481,0.300103913,0.849320297,0.570904686
1380,-0.40083131100104785,-0.6386938513297186,0.7036673702041262,0.2729612439067408,-0.20213124219739254,0.813057551,0.54123682,0.319637883,0.412510333,0.711839323,0.71849866,0.003815118,0.297957893,0.850334953,0.575169255
1381,-0.39987602226934893,-0.6394033935016568,0.7040290242221374,0.2745905889097122,-0.20360896214480784,0.813057551,0.540893363,0.299791086,0.399007991,0.718393235,0.691689008,0.003328756,0.295811873,0.851349609,0.579433825
1382,-0.426032662433118,-0.6401129382935254,0.7043906759598653,0.2762199336512342,-0.20508668241100753,0.813057551,0.526860209,0.297005571,0.402039129,0.701268499,0.659517426,0.003328756,0.293665853,0.852364265,0.583698394
1383,-0.4048649569146438,-0.6068870566486145,0.6731396290457837,0.2778492781747871,-0.20656440283159297,0.710586564,0.536185201,0.276114206,0.370625517,0.68858351,0.632707775,0.003918862,0.291519834,0.853378923,0.587962963
1384,-0.4507295429476683,-0.6086397601933078,0.673521274060151,0.2778492781747871,-0.20656440283159297,0.710586564,0.554475004,0.222144847,0.338660788,0.701902748,0.616621984,0.005099074,0.289373814,0.855408235,0.587962963
1385,-0.4554287702697282,-0.6091114620003237,0.6741265030221799,0.2770013717455289,-0.2057606893828979,0.710586564,0.558201767,0.193941504,0.331771838,0.700634249,0.646112601,0.00568918,0.288334689,0.856422891,0.58697564
1386,-0.4268085778127927,-0.6095831639016864,0.6747317339736298,0.2761534661112184,-0.2049569764164153,0.710586564,0.582617575,0.189066852,0.355745384,0.707610994,0.667560322,0.006279286,0.287295563,0.857437547,0.585988318
1387,-0.4194440400898696,-0.6100548646702567,0.6753369638469054,0.27530555968196024,-0.2041532629677203,0.710586564,0.583931038,0.195682451,0.367318821,0.711205074,0.689008043,0.006869392,0.286256438,0.858452204,0.585000995
1388,-0.4293583293676087,-0.6105265655721703,0.6759421942396004,0.2744576527732834,-0.20334954999219526,0.710586564,0.559213212,0.164345404,0.331771838,0.735095137,0.662198391,0.007459498,0.285217313,0.85946686,0.584013673
1389,-0.4596107533853752,-0.6109982680711507,0.6765474243732362,0.2736097466054746,-0.20254583622471573,0.710586564,0.549064032,0.157729805,0.331220722,0.722198732,0.654155496,0.008049604,0.284178187,0.860481517,0.583026351
1390,-0.495791104488466,-0.6114699687507147,0.6771526545883026,0.2727618401762164,-0.20174212277602072,0.710586564,0.547450388,0.161908078,0.335078534,0.73615222,0.64075067,0.00863971,0.283139062,0.861496173,0.582039028
1391,-0.42398999979662705,-0.6119416693775783,0.6777578858215034,0.27191393310106227,-0.2009384095086831,0.710586564,0.547790079,0.143454039,0.309727198,0.769978858,0.654155496,0.009229816,0.282099937,0.862510829,0.581051706
1392,-0.4246697749954011,-0.6124133710922315,0.6783631157958521,0.27106602746675185,-0.2001346965422006,0.710586564,0.566723337,0.164693593,0.317993938,0.762156448,0.646112601,0.009819922,0.281060811,0.863525486,0.580064383
1393,-0.46016294982506933,-0.6128850741263957,0.6789683446143147,0.270218120558075,-0.19933098356667558,0.710586564,0.558032428,0.189415042,0.354367594,0.754968288,0.654155496,0.010410028,0.280021686,0.864540142,0.579077061
1394,-0.5211634649773996,-0.6133567731834333,0.6795735763243665,0.26937021412881684,-0.19852727011798044,0.710586564,0.591254916,0.216573816,0.363461009,0.748837209,0.667560322,0.011000134,0.278982561,0.865554798,0.578089739
1395,-0.5323867617281679,-0.6138284757317418,0.6801788054190021,0.268522307961008,-0.197723556350501,0.710586564,0.608614132,0.209261838,0.354367594,0.753488372,0.675603217,0.01159024,0.277943435,0.866569454,0.577102416
1396,-0.4564359584008013,-0.6143001764058543,0.6807840370943885,0.2676744008858539,-0.19691984308316351,0.710586564,0.623852603,0.20229805,0.348580876,0.748837209,0.64075067,0.012180346,0.27690431,0.86758411,0.576115094
1397,-0.44716502253146595,-0.6147718779349852,0.681389266349655,0.26682649499009403,-0.1961161304354653,0.710586564,0.602635784,0.212047354,0.362634335,0.710359408,0.603217158,0.012770452,0.275865185,0.868598768,0.575127771
1398,-0.42816547716913317,-0.6152435786271041,0.6819944971551639,0.2659785888222852,-0.19531241666798588,0.710586564,0.597795862,0.207172702,0.368972169,0.723044397,0.613941019,0.013360558,0.274826059,0.869613424,0.574140449
1399,-0.46777905078419835,-0.6157152808828034,0.682599726881143,0.2651306819136085,-0.19450870369246084,0.710586564,0.577087154,0.174094708,0.367318821,0.720930233,0.613941019,0.013950664,0.273786934,0.87062808,0.573153126
1400,-0.5082164427371875,-0.6151402806398385,0.683181297992759,0.26428277548435025,-0.19370499024376564,0.710586564,0.621294313,0.171309192,0.364838799,0.73551797,0.605898123,0.01454077,0.272747809,0.871642736,0.572165804
1401,-0.45601041336918624,-0.6170817294888041,0.6845110597124096,0.26343486931654136,-0.1929012764762863,0.710586564,0.633541726,0.19045961,0.392119041,0.675052854,0.579088472,0.015130876,0.271708683,0.872657392,0.571178481
1402,-0.5016742578334522,-0.6190231781625924,0.68584082266291,0.26258696288728317,-0.19209756302759115,0.710586564,0.655003229,0.204038997,0.407825847,0.649682875,0.576407507,0.015720982,0.270669558,0.873672049,0.570191159
1403,-0.4171623547335861,-0.6096528188055382,0.6766330167400604,0.26173905699152333,-0.19129385037989305,0.710586564,0.652960585,0.227715877,0.434003858,0.619027484,0.557640751,0.015720982,0.269630433,0.874686705,0.569203836
1404,-0.4726554435871986,-0.6115942682983749,0.6779627792599786,0.2608911496984,-0.19049013726694122,0.710586564,0.651058062,0.201253482,0.417470378,0.630021142,0.597855228,0.015205945,0.268591307,0.875701361,0.568216514
1405,-0.4676007109574276,-0.6143450172268441,0.6784637253014242,0.2600432432691418,-0.18968642381824605,0.710586564,0.681109771,0.18454039,0.393772389,0.669344609,0.592493298,0.014690908,0.267552182,0.876716017,0.567229191
1406,-0.45278130814815537,-0.6161931413755083,0.679889063262489,0.25919533683988366,-0.18888271036955095,0.710586564,0.68604185,0.210654596,0.396252411,0.650317125,0.579088472,0.014175871,0.267552182,0.877730674,0.566241869
1407,-0.42607382721347026,-0.6180412654345278,0.6813143981396566,0.2583474312055732,-0.1880789974030685,0.710586564,0.680111465,0.192896936,0.374207771,0.693657505,0.619302949,0.013660835,0.267281106,0.878745331,0.565254547
1408,-0.4136285055957387,-0.6198893885570191,0.6827397360245183,0.25749952477631494,-0.18727528395437337,0.710586564,0.678879869,0.205779944,0.384403417,0.680972516,0.603217158,0.013145798,0.267145568,0.879759987,0.564267224
1409,-0.45298161080500315,-0.6217375138268264,0.6841650727447816,0.25665161770116085,-0.18647157068703588,0.710586564,0.664716793,0.212395543,0.381923395,0.685623679,0.611260054,0.012630761,0.26701003,0.880774643,0.563279902
1410,-0.4516051703093613,-0.6235856374240383,0.6855904106619716,0.25580371105393346,-0.18566785739272648,0.710586564,0.698670302,0.251044568,0.424910444,0.63551797,0.605898123,0.012115724,0.266874492,0.881789299,0.562292579
1411,-0.4488335169984044,-0.6254337635584817,0.6870157455856591,0.2549558046246752,-0.1848641439440313,0.710586564,0.691624092,0.251392758,0.420777074,0.637209302,0.63002681,0.011600688,0.266738954,0.882803955,0.561305257
1412,-0.4061242961736369,-0.6272818868569539,0.688441082599766,0.25410789819541707,-0.18406043049533624,0.710586564,0.716771929,0.223189415,0.393772389,0.656448203,0.621983914,0.011085651,0.266603416,0.883818611,0.560317935
1413,-0.42533111926137257,-0.6291300122031513,0.6898664200454837,0.2532599920276082,-0.1832567167278568,0.710586564,0.724379817,0.198467967,0.382198953,0.647145877,0.608579088,0.010570614,0.266467877,0.884833269,0.559330612
1414,-0.46543647262030674,-0.630978135517535,0.6912917569795042,0.2524120861318484,-0.18245300408015863,0.710586564,0.721980576,0.194289694,0.382198953,0.673572939,0.616621984,0.010055577,0.266332339,0.885847925,0.55834329
1415,-0.45038736283859315,-0.63282625941702,0.692717092539812,0.2515641792231716,-0.18164929110463363,0.710586564,0.706509734,0.190807799,0.365665473,0.695137421,0.63538874,0.009540541,0.266196801,0.886862581,0.557355967
1416,-0.44341385998283267,-0.6346743842125689,0.6941424303017497,0.2507162724094668,-0.18084557751851163,0.710586564,0.70907078,0.173398329,0.349131992,0.692811839,0.632707775,0.009025504,0.266061263,0.887877237,0.556368645
1417,-0.41953825750075846,-0.6365225079133175,0.6955677669326628,0.24986836598020865,-0.18004186406981657,0.710586564,0.684596627,0.147284123,0.305042711,0.729175476,0.659517426,0.008510467,0.265925725,0.888891893,0.555381322
1418,-0.4054916644910884,-0.6383706329264394,0.6969931046438148,0.2490204600844488,-0.1792381514221185,0.710586564,0.654145136,0.111420613,0.289060347,0.741014799,0.672922252,0.00799543,0.265790187,0.88990655,0.554393999
1419,-0.4369412905069814,-0.6402187567303292,0.6984184396143697,0.2481725539166399,-0.178434437654639,0.710586564,0.654119686,0.125348189,0.314411684,0.715433404,0.678284182,0.007480394,0.265654649,0.890921206,0.553406677
1420,-0.43685800589618523,-0.6420668814150352,0.6998437777083454,0.2473246474873818,-0.1776307242059439,0.710586564,0.658845764,0.122214485,0.302838247,0.727272727,0.694369973,0.006965357,0.265519111,0.891935862,0.552419355
1421,-0.4342854975773961,-0.6439150058346503,0.7012691134816506,0.246476740578705,-0.17682701123041888,0.710586564,0.678391512,0.119428969,0.303113805,0.725369979,0.672922252,0.00645032,0.265383573,0.892950518,0.551432032
1422,-0.40695595680805574,-0.6432466816728626,0.7019462589277695,0.24562883376500028,-0.17602329764429692,0.710586564,0.631577182,0.133008357,0.296224855,0.730443975,0.675603217,0.005935283,0.265248035,0.893965174,0.55044471
1423,-0.3865402691250521,-0.6415599886283324,0.7031587941085948,0.24478092733574203,-0.17521958419560188,0.710586564,0.619906517,0.133704735,0.279691375,0.765750529,0.697050938,0.005420247,0.265112497,0.894979832,0.549457387
1424,-0.4163854706824398,-0.6398732932984413,0.7043713306028082,0.24393302143998222,-0.17441587154790378,0.710586564,0.607248847,0.139972145,0.261228989,0.765539112,0.694369973,0.00490521,0.264976959,0.895994488,0.548470065
1425,-0.41776753372920145,-0.6381865998197738,0.7055838662282399,0.24308511527217336,-0.17361215778042427,0.710586564,0.600950656,0.156337047,0.260126757,0.764693446,0.705093834,0.00490521,0.26484142,0.897009144,0.547482743
1426,-0.4055374254187166,-0.6308440015401395,0.7015276195449648,0.24223720836349658,-0.17280844480489926,0.710586564,0.598027315,0.116295265,0.230917608,0.790909091,0.73458445,0.005489838,0.264705882,0.897009144,0.54649542
1427,-0.4019399845533338,-0.6300599320830141,0.7018157649890672,0.24138930193423833,-0.17200473135620406,0.710586564,0.58351242,0.144150418,0.242215486,0.793023256,0.71849866,0.006074467,0.264705882,0.898192947,0.545508098
1428,-0.40391338694744544,-0.6293486132216262,0.7015145733754361,0.2405413962999279,-0.1712010183897216,0.710586564,0.575425548,0.103760446,0.233122072,0.854756871,0.753351206,0.007243724,0.266061263,0.900560553,0.544520775
1429,-0.393842949057259,-0.6289929524997147,0.7013639795163054,0.2396934892247738,-0.1703973051223841,0.710586564,0.598664338,0.113509749,0.212179664,0.885200846,0.737265416,0.007828353,0.266513057,0.901744356,0.543533453
1430,-0.38812755722232506,-0.6286372938339931,0.7012133821674235,0.23884558279551568,-0.169593591673689,0.710586564,0.605272082,0.118384401,0.216588592,0.878012685,0.742627346,0.008412981,0.26696485,0.902928158,0.54254613
1431,-0.3779171641344412,-0.6282816336383267,0.7010627879026744,0.23799767636625743,-0.1687898782249939,0.710586564,0.628810961,0.149721448,0.24717553,0.84397463,0.753351206,0.00899761,0.267416644,0.904111962,0.541558808
1432,-0.37037980323895014,-0.627925973658956,0.7009121927764822,0.23714976971903004,-0.1679861649306845,0.710586564,0.643309961,0.17862117,0.275006889,0.843340381,0.764075067,0.009582238,0.267868438,0.905295765,0.540571486
1433,-0.3813818864080416,-0.627570313619542,0.7007615983603647,0.23630186328977174,-0.16718245148198937,0.710586564,0.583767395,0.132660167,0.226784238,0.883298097,0.777479893,0.010166867,0.268320231,0.906479567,0.539584163
1434,-0.409569274318052,-0.6272146543475191,0.7006110016875441,0.23545395712196293,-0.16637873771450995,0.710586564,0.591869245,0.131267409,0.237255442,0.854334038,0.774798928,0.010751495,0.268772025,0.90766337,0.538596841
1435,-0.392761941711942,-0.6268589939034928,0.7004604075351758,0.2346060505803072,-0.16557502524816936,0.710586564,0.576126521,0.130571031,0.211904106,0.867864693,0.785522788,0.011336124,0.269223819,0.908847174,0.537609518
1436,-0.36617654895364704,-0.6265033349756193,0.7003098119461073,0.23375814415104904,-0.1647713117994742,0.710586564,0.566345148,0.138231198,0.197299532,0.856659619,0.785522788,0.011920752,0.269675612,0.910030977,0.536622195
1437,-0.3594253913784632,-0.6261476755622349,0.700159216134542,0.2329102375038216,-0.16396759850516485,0.710586564,0.57449496,0.134749304,0.192890603,0.863002114,0.796246649,0.012505381,0.270127406,0.911214779,0.535634873
1438,-0.38309283735370175,-0.625792015951864,0.7000086211024605,0.23206233107456342,-0.16316388505646978,0.710586564,0.564148141,0.131615599,0.193441719,0.869344609,0.81769437,0.013090009,0.270579199,0.912398582,0.534647551
1439,-0.3771195008036561,-0.6254363559220522,0.6998580266184923,0.2312144251788035,-0.1623601724087716,0.710586564,0.544873354,0.091922006,0.172774869,0.879915433,0.801608579,0.013674638,0.271030993,0.913582386,0.533660228
1440,-0.3947976064198446,-0.6250806965504387,0.6997074315418809,0.23036651901099478,-0.16155645864129212,0.710586564,0.530442072,0.078342618,0.155965831,0.838054968,0.852546917,0.014259266,0.271482787,0.914766188,0.532672906
1441,-0.37747576195823473,-0.6247250359536318,0.6995568359386036,0.2295186119358407,-0.16075274537395462,0.710586564,0.511729884,0.03586351,0.060071645,0.85961945,0.849865952,0.014843895,0.27193458,0.915949991,0.531685583
1442,-0.3610841289743913,-0.6243693768439921,0.6994062406488412,0.22867070502716383,-0.1599490323984295,0.710586564,0.505613252,0.002437326,0.0,0.886469345,0.90080429,0.015428523,0.272386374,0.917133795,0.530698261
1443,-0.3917275007805524,-0.6247977867003487,0.6989675001048066,0.22782279859790563,-0.1591453189497345,0.710586564,0.508114116,0.0,0.0137779,0.891966173,0.924932976,0.016013152,0.272838168,0.918317597,0.529710939
1444,-0.38345649114664454,-0.6255938122711401,0.6992052969791878,0.22697489243009675,-0.15834160518225496,0.710586564,0.529014767,0.022632312,0.035546983,0.88012685,0.857908847,0.016597781,0.273289961,0.9195014,0.528723616
1445,-0.40002947852454734,-0.6263898354494722,0.6994430960412259,0.226126986534337,-0.15753789253455683,0.710586564,0.499458949,0.055013928,0.095067512,0.886469345,0.868632708,0.017182409,0.273741755,0.920685202,0.527736294
1446,-0.3708064685867753,-0.6271858613356284,0.6996808920844128,0.22527908010507883,-0.15673417908586176,0.710586564,0.484227094,0.058147632,0.1187655,0.891966173,0.887399464,0.017182409,0.274193548,0.921869007,0.526748971
