Date,Net Income (in millions),Close Pfizer,Close NASDQ,World total cases,World incerased cases,Pfizer Vaccined,SPOT EXCHANGE RATE - EURO AREA,"UNITED KINGDOM -- SPOT EXCHANGE RATE, US$/POUND (1/RXI_N.B.UK)","JAPAN -- SPOT EXCHANGE RATE, YEN/US$","Market yield on U.S. Treasury securities at 10-year   constant maturity, quoted on investment basis",medical cpi,US CPI,US GDP,DPI US,industrial production,Inflation Rate,PCE US,PPI US,Unemployment,Commercial and Industral loans,Government investment,roa,roi,roe,R&D expenses,EPS
2022/3/31,7864,51.77,14220.51953,488740599,1563022,411887985,1.1093,1.3152,121.44,2.32,541.0412857,287.8097143,19920.64716,15062.40476,110.558419,8.5,17065.89524,849.6081905,3.621445312,14.76190476,202.0336716,4.2858,6.6579,9.5288,2319.467742,1.357419355
2022/4/1,9906,51.57,14261.5,490159381,1418782,411942465,1.1043,1.3114,122.6,2.39,541.147,287.8861429,19920.21706,15061.98095,110.5646238,8.3,17068.81905,849.6592381,3.621464316,14.48095238,202.0860746,4.2858,6.6579,9.5288,2301,1.37
2022/4/4,9906,50.939999,14532.54981,492958352,1233165,413149265,1.0992,1.3116,122.7,2.42,541.147,287.9625714,19919.78696,15061.55714,110.5708286,8.3,17071.74286,849.7102857,3.62148332,14.2,202.1384776,4.298248387,6.681348387,9.557237097,2301,1.37
2022/4/5,9906,51.240002,14204.16992,494323373,1365021,413501665,1.0921,1.3101,123.48,2.54,541.251381,288.039,19919.35685,15061.13333,110.5770333,8.3,17074.66667,849.7613333,3.621502323,14.2,202.1908806,4.310696774,6.704796774,9.585674194,2309.290323,1.375806452
2022/4/6,9906,52.869999,13888.82031,495543133,1219760,414523165,1.0913,1.3082,123.7,2.61,541.3557619,288.1154286,19918.92675,15060.70952,110.5832381,8.3,17077.59048,849.812381,3.621521327,14.41428571,202.2432836,4.323145161,6.728245161,9.61411129,2317.580645,1.381612903
2022/4/7,9906,55.16,13897.29981,496821284,1278151,415010665,1.09,1.306,123.8,2.66,541.4601429,288.1918571,19918.49664,15060.28571,110.5894429,8.3,17080.51429,849.8634286,3.621540331,14.62857143,202.2956866,4.335593548,6.751693548,9.642548387,2325.870968,1.387419355
2022/4/8,9906,55.169998,13711,497995495,1174211,416198565,1.0874,1.3032,124.31,2.72,541.5645238,288.2682857,19918.06654,15059.8619,110.5956476,8.3,17083.4381,849.9144762,3.621559335,14.84285714,202.3480896,4.348041935,6.775141935,9.670985484,2334.16129,1.393225806
2022/4/11,9906,53.93,13411.95996,500285555,986320,417293465,1.0875,1.3033,125.55,2.79,541.6689048,288.3447143,19917.63643,15059.4381,110.6018524,8.3,17086.3619,849.9655238,3.621578339,15.05714286,202.4004925,4.360490323,6.798590323,9.699422581,2342.451613,1.399032258
2022/4/12,9906,53.110001,13371.57031,501404860,1119305,417820765,1.0852,1.3031,125.25,2.72,541.7732857,288.4211429,19917.20633,15059.01429,110.6080571,8.3,17089.28571,850.0165714,3.621597343,15.27142857,202.4528955,4.37293871,6.82203871,9.727859677,2350.741935,1.40483871
2022/4/13,9906,53.099998,13643.58984,502478316,1073486,418512765,1.0874,1.3072,125.51,2.7,541.8776667,288.4975714,19916.77622,15058.59048,110.6142619,8.3,17092.20952,850.067619,3.621616347,15.48571429,202.5052985,4.385387097,6.845487097,9.756296774,2359.032258,1.410645161
2022/4/14,9906,53.119999,13351.08008,503440695,965247,418956665,1.0796,1.3052,125.92,2.83,541.9820476,288.574,19916.34612,15058.16667,110.6204667,8.3,17095.13333,850.1186667,3.62163535,15.7,202.5577015,4.397835484,6.868935484,9.784733871,2367.322581,1.416451613
2022/4/18,9906,51.84,13332.36035,505519161,457262,421108765,1.0785,1.3019,126.77,2.85,542.1908095,288.7268571,19915.48591,15057.31905,110.6328762,8.3,17100.98095,850.2207619,3.621673358,16.12857143,202.7149104,4.410283871,6.892383871,9.813170968,2375.612903,1.422258065
2022/4/19,9906,50.18,13619.66016,506537168,1018280,421427165,1.0789,1.3009,128.55,2.93,542.2951905,288.8032857,19915.05581,15056.89524,110.639081,8.3,17103.90476,850.2718095,3.621692362,16.34285714,202.7673134,4.422732258,6.915832258,9.841608065,2383.903226,1.428064516
2022/4/20,9906,49.75,13453.07031,507497908,961524,422091965,1.0857,1.3055,127.76,2.85,542.3995714,288.8797143,19914.6257,15056.47143,110.6452857,8.3,17106.82857,850.3228571,3.621711366,16.55714286,202.8197164,4.435180645,6.939280645,9.870045161,2392.193548,1.433870968
2022/4/21,9906,49.110001,13174.65039,508419483,921575,422528065,1.0839,1.3042,128.62,2.9,542.5039524,288.9561429,19914.1956,15056.04762,110.6514905,8.3,17109.75238,850.3739048,3.62173037,16.77142857,202.8721194,4.447629032,6.962729032,9.898482258,2400.483871,1.439677419
2022/4/22,9906,48.130001,12839.29004,509250898,831415,423436365,1.079,1.2848,128.78,2.9,542.6083333,289.0325714,19913.76549,15055.62381,110.6576952,8.3,17112.67619,850.4249524,3.621749374,16.98571429,202.9245224,4.460077419,6.986177419,9.926919355,2408.774194,1.445483871
2022/4/25,9906,48.950001,13004.84961,510731946,636920,424252965,1.0703,1.2698,127.66,2.81,542.7127143,289.109,19913.33539,15055.2,110.6639,8.3,17115.6,850.476,3.621768377,17.2,202.9769254,4.472525806,7.009625806,9.955356452,2417.064516,1.451290323
2022/4/26,9906,49.029999,12490.74023,511510723,778777,424678365,1.0661,1.2617,127.37,2.77,542.8170952,289.109,19912.90528,15055.2,110.6639,8.3,17115.6,850.476,3.621787381,17.41428571,203.0293284,4.484974194,7.033074194,9.983793548,2425.354839,1.457096774
2022/4/27,9906,49.740002,12488.92969,512194665,683942,425141335,1.0549,1.2547,128.44,2.82,542.9214762,289.2607619,19912.47518,15054.30476,110.727881,8.3,17121.1,850.5238571,3.621806385,17.62857143,203.0817313,4.497422581,7.056522581,10.01223065,2441.935484,1.462903226
2022/4/28,9906,50.509998,12871.53027,512953880,759240,425435735,1.05,1.2443,130.94,2.85,543.0258571,289.4125238,19912.04507,15053.40952,110.7918619,8.3,17126.6,850.5717143,3.621825389,17.84285714,203.1341343,4.509870968,7.079970968,10.04066774,2450.225806,1.468709677
2022/4/29,9906,49.07,12334.63965,513598261,644381,426264535,1.0537,1.2565,129.84,2.89,543.1302381,289.5642857,19911.61497,15052.51429,110.8558429,8.3,17132.1,850.6195714,3.621825389,18.05714286,203.1865373,4.522319355,7.103419355,10.06910484,2458.516129,1.474516129
2022/5/2,9906,48.34,12536.01953,514708816,447395,427191735,1.0521,1.2523,130.18,2.99,543.234619,289.7160476,19911.18487,15051.61905,110.9198238,8.6,17137.6,850.6674286,3.623975143,18.27142857,203.2389403,4.534767742,7.126867742,10.09754194,2466.806452,1.480322581
2022/5/3,9906,49.290001,12563.75977,515380875,672459,427502635,1.0532,1.251,130.09,2.97,543.339,289.8678095,19910.75476,15050.72381,110.9838048,8.6,17143.1,850.7152857,3.626124897,18.48571429,203.2913433,4.547216129,7.150316129,10.12597903,2475.096774,1.486129032
2022/5/4,9906,49.66,12964.86035,516008110,627235,427904035,1.0539,1.2487,129.97,2.93,543.4961905,290.0195714,19910.32466,15049.82857,111.0477857,8.6,17148.6,850.7631429,3.628274652,18.7,203.3437463,4.559664516,7.173764516,10.15441613,2483.387097,1.491935484
2022/5/5,9906,48.450001,12317.69043,516607743,599633,428148235,1.0507,1.2334,130.41,3.05,543.653381,290.1713333,19909.89455,15048.93333,111.1117667,8.6,17154.1,850.811,3.630424406,18.7,203.3961493,4.572112903,7.197212903,10.18285323,2491.677419,1.497741935
2022/5/6,9906,49.040001,12144.66016,517238405,630662,429026135,1.0572,1.2344,130.35,3.12,543.8105714,290.3230952,19909.46445,15048.0381,111.1757476,8.6,17159.6,850.8588571,3.63257416,19.05238095,203.4485522,4.58456129,7.22066129,10.21129032,2499.967742,1.503548387
2022/5/9,9906,48.639999,11623.25,518547020,690429,429438235,1.0559,1.2335,130.37,3.05,543.9677619,290.4748571,19909.03434,15047.14286,111.2397286,8.6,17165.1,850.9067143,3.634723914,19.4047619,203.5009552,4.597009677,7.244109677,10.23972742,2508.258065,1.509354839
2022/5/10,9906,49.490002,11737.66992,519188280,641260,429792435,1.0531,1.2313,130.21,2.99,544.1249524,290.626619,19908.60424,15046.24762,111.3037095,8.6,17170.6,850.9545714,3.636873668,19.75714286,203.5533582,4.609458065,7.267558065,10.26816452,2516.548387,1.51516129
2022/5/11,9906,49.450001,11364.24023,519882777,694497,430226335,1.0537,1.2317,130.2,2.91,544.2821429,290.778381,19908.17413,15045.35238,111.3676905,8.6,17176.1,851.0024286,3.639023423,20.10952381,203.6057612,4.621906452,7.291006452,10.29660161,2524.83871,1.520967742
2022/5/12,9906,50.389999,11370.95996,520535422,652645,430542435,1.0376,1.2198,128.1,2.84,544.4393333,290.9301429,19907.74403,15044.45714,111.4316714,8.6,17181.6,851.0502857,3.641173177,20.46190476,203.6581642,4.634354839,7.314454839,10.32503871,2533.129032,1.526774194
2022/5/13,9906,49.919998,11805,521108382,572960,431478735,1.041,1.2242,129.23,2.93,544.5965238,291.0819048,19907.31393,15043.5619,111.4956524,8.6,17187.1,851.0981429,3.643322931,20.81428571,203.7105672,4.646803226,7.337903226,10.35347581,2541.419355,1.532580645
2022/5/16,9906,50.669998,11662.79004,522510962,591112,432179535,1.042,1.227,129.15,2.88,544.7537143,291.2336667,19906.88382,15042.66667,111.5596333,8.6,17192.6,851.146,3.645472685,21.16666667,203.7629701,4.659251613,7.361351613,10.3819129,2549.709677,1.538387097
2022/5/17,9906,51.34,11984.51953,523119328,608657,432369435,1.0532,1.2468,129.31,2.98,544.9109048,291.3854286,19906.45372,15041.77143,111.6236143,8.6,17198.1,851.1938571,3.647622439,21.51904762,203.8153731,4.6717,7.3848,10.41035,2558,1.544193548
2022/5/18,9906,50.400002,11418.15039,523879683,760355,432824135,1.0494,1.2396,128.22,2.89,545.0680952,291.5371905,19906.02361,15040.87619,111.6875952,8.6,17203.6,851.2417143,3.649772193,21.87142857,203.8677761,4.684148387,7.408248387,10.4387871,2566.290323,1.55
2022/5/19,9906,50.650002,11388.5,524475752,597625,433036335,1.0587,1.2504,127.62,2.84,545.2252857,291.6889524,19905.59351,15039.98095,111.7515762,8.6,17209.1,851.2895714,3.651921948,22.22380952,203.9201791,4.696596774,7.431696774,10.46722419,2574.580645,1.555806452
2022/5/20,9906,52.470001,11354.62012,525101657,625905,434193535,1.0559,1.2492,127.86,2.78,545.3824762,291.8407143,19905.1634,15039.08571,111.8155571,8.6,17214.6,851.3374286,3.654071702,22.57619048,203.9725821,4.709045161,7.455145161,10.49566129,2582.870968,1.561612903
2022/5/23,9906,52.880001,11535.26953,526277780,522799,435062235,1.0668,1.2571,127.78,2.86,545.5396667,291.9924762,19904.7333,15038.19048,111.8795381,8.6,17220.1,851.3852857,3.656221456,22.92857143,204.0249851,4.721493548,7.478593548,10.52409839,2591.16129,1.567419355
2022/5/24,9906,53.41,11264.4502,526872370,594590,435691335,1.0744,1.2544,126.56,2.76,545.6968571,292.1442381,19904.30319,15037.29524,111.943519,8.6,17225.6,851.4331429,3.65837121,23.28095238,204.0773881,4.733941935,7.502041935,10.55253548,2599.451613,1.573225806
2022/5/25,9906,53.709999,11434.74023,527516078,643708,436292935,1.0658,1.2539,127.31,2.75,545.8540476,292.296,19903.87309,15036.4,112.0075,8.6,17231.1,851.481,3.660520964,23.63333333,204.129791,4.746390323,7.525490323,10.58097258,2607.741935,1.579032258
2022/5/26,9906,53.990002,11740.65039,528018820,507250,436705735,1.0725,1.2582,127.23,2.75,546.0112381,292.296,19903.44299,15036.4,112.0075,8.6,17231.1,851.481,3.662670719,23.98571429,204.182194,4.75883871,7.54893871,10.60940968,2616.032258,1.58483871
2022/5/27,9906,53.91,12131.12988,528588304,569484,437898435,1.0709,1.2613,127.14,2.74,546.1684286,292.4871905,19903.01288,15033.38571,112.0313095,8.6,17240.92381,852.0762857,3.664820473,24.33809524,204.234597,4.771287097,7.572387097,10.63784677,2624.322581,1.590645161
2022/5/31,9906,53.040001,12081.38965,530163718,625349,438733835,1.0731,1.2624,128.53,2.85,546.4828095,292.8695714,19902.15267,15027.35714,112.0789286,8.6,17260.57143,853.2668571,3.666970227,25.04285714,204.287,4.783735484,7.595835484,10.66628387,2632.612903,1.596451613
2022/6/1,9906,52.369999,11994.45996,530862004,698286,439171435,1.0646,1.2472,130.09,2.94,546.64,293.0607619,19901.72257,15024.34286,112.1027381,9.1,17270.39524,853.8621429,3.661205478,25.3952381,204.3547761,4.796183871,7.619283871,10.69472097,2640.903226,1.602258065
2022/6/2,9906,52.68,12316.90039,531392615,530611,439748935,1.0733,1.2557,129.83,2.92,546.64,293.2519524,19901.29246,15021.32857,112.1265476,9.1,17280.21905,854.4574286,3.655440728,25.74761905,204.4225522,4.808632258,7.642732258,10.72315806,2649.193548,1.608064516
2022/6/3,9906,53.200001,12012.73047,531936170,543555,440105335,1.0721,1.2496,130.71,2.96,546.7510952,293.4431429,19900.86236,15018.31429,112.1503571,9.1,17290.04286,855.0527143,3.649675979,26.1,204.4903284,4.821080645,7.666180645,10.75159516,2657.483871,1.613870968
2022/6/6,9906,53.259998,12061.37012,532887134,434903,441358435,1.0699,1.2544,131.55,3.04,546.8621905,293.6343333,19900.43225,15015.3,112.1741667,9.1,17299.86667,855.648,3.643911229,26.1,204.5581045,4.833529032,7.689629032,10.78003226,2665.774194,1.619677419
2022/6/7,9906,53.959999,12175.23047,533498799,611665,441745835,1.0697,1.2594,132.53,2.98,546.9732857,293.8255238,19900.00215,15012.28571,112.1979762,9.1,17309.69048,856.2432857,3.63814648,25.64761905,204.6258806,4.845977419,7.713077419,10.80846935,2674.064516,1.631290323
2022/6/8,9906,53.470001,12086.26953,534205210,706411,442271135,1.074,1.2557,134.06,3.03,547.084381,294.0167143,19899.57204,15009.27143,112.2217857,9.1,17319.51429,856.8385714,3.632381731,25.1952381,204.7614328,4.858425806,7.736525806,10.83690645,2682.354839,1.637096774
2022/6/9,9906,51.779999,11754.23047,534770250,565040,442605735,1.0656,1.2511,134.06,3.04,547.1954762,294.2079048,19899.14194,15006.25714,112.2455952,9.1,17329.3381,857.4338571,3.626616981,24.29047619,204.829209,4.870874194,7.759974194,10.86534355,2690.645161,1.642903226
2022/6/10,9906,49.970001,11340.01953,535326625,556375,443438335,1.0521,1.233,134.19,3.15,547.3065714,294.3990952,19898.71184,15003.24286,112.2694048,9.1,17339.1619,858.0291429,3.620852232,23.83809524,204.8969851,4.883322581,7.783422581,10.89378065,2698.935484,1.648709677
2022/6/13,9906,47.91,10809.23047,536336481,527818,444096535,1.0436,1.217,134.12,3.43,547.4176667,294.5902857,19898.28173,15000.22857,112.2932143,9.1,17348.98571,858.6244286,3.615087483,23.38571429,204.9647612,4.895770968,7.806870968,10.92221774,2707.225806,1.654516129
2022/6/14,9906,47.919998,10828.34961,537193534,857053,444521735,1.0416,1.2011,134.89,3.49,547.5287619,294.7814762,19897.85163,14997.21429,112.3170238,9.1,17358.80952,859.2197143,3.609322733,22.93333333,205.0325373,4.908219355,7.830319355,10.95065484,2715.516129,1.660322581
2022/6/15,9906,48.509998,11099.15039,537915371,721837,444898535,1.0388,1.2057,134.5,3.33,547.6398571,294.9726667,19897.42152,14994.2,112.3408333,9.1,17368.63333,859.815,3.603557984,22.48095238,205.1003134,4.920667742,7.853767742,10.97909194,2723.806452,1.666129032
2022/6/16,9906,47.48,10646.09961,538498213,582842,445134235,1.0531,1.2341,131.65,3.28,547.7509524,295.1638571,19896.99142,14991.18571,112.3646429,9.1,17378.45714,860.4102857,3.597793234,22.02857143,205.1680896,4.933116129,7.877216129,11.00752903,2732.096774,1.671935484
2022/6/17,9906,46.529999,10798.34961,539031228,533015,448568665,1.0473,1.2201,135.14,3.25,547.8620476,295.3550476,19896.56131,14988.17143,112.3884524,9.1,17388.28095,861.0055714,3.592028485,21.57619048,205.2358657,4.945564516,7.900664516,11.03596613,2740.387097,1.677741935
2022/6/21,9906,48.110001,11069.29981,541098923,816063,451630909,1.0548,1.2277,136.25,3.31,548.0842381,295.7374286,19895.7011,14982.14286,112.4360714,9.1,17407.92857,862.1961429,3.580498986,20.67142857,205.3714179,4.958012903,7.924112903,11.06440323,2748.677419,1.683548387
2022/6/22,9906,49.07,11053.08008,541904329,805406,452157374,1.0583,1.228,136.05,3.16,548.1953333,295.928619,19895.271,14979.12857,112.459881,9.1,17417.75238,862.7914286,3.574734237,20.21904762,205.439194,4.97046129,7.94756129,11.09284032,2756.967742,1.689354839
2022/6/23,9906,50.09,11232.19043,542687961,783632,452612694,1.0503,1.224,134.72,3.09,548.3064286,296.1198095,19895.271,14976.11429,112.4836905,9.1,17427.57619,863.3867143,3.568969488,19.76666667,205.5069701,4.982909677,7.971009677,11.12127742,2765.258065,1.69516129
2022/6/24,9906,51.59,11607.62012,543465294,777333,453009118,1.0539,1.2273,135.22,3.13,548.4175238,296.311,19897.64999,14973.1,112.5075,9.1,17437.4,863.982,3.563204738,19.31428571,205.5747463,4.995358065,7.994458065,11.14971452,2773.548387,1.700967742
2022/6/27,9906,51.880001,11524.54981,544941362,872382,453967482,1.0601,1.2305,135.26,3.2,548.528619,296.311,19900.02897,14973.1,112.5075,9.1,17437.4,863.982,3.557439989,18.86190476,205.6425224,5.007806452,8.017906452,11.17815161,2781.83871,1.706774194
2022/6/28,9906,50.66,11181.54004,545883316,941954,454250793,1.0534,1.22,136.19,3.2,548.6397143,296.3093333,19902.40796,14976.71905,112.5838429,9.1,17436.58571,864.0984762,3.551675239,18.40952381,205.7102985,5.020254839,8.041354839,11.20658871,2790.129032,1.712580645
2022/6/29,9906,50.939999,11177.88965,546814785,931469,454536443,1.0477,1.2151,136.5,3.1,548.7508095,296.3076667,19904.78694,14980.3381,112.6601857,9.1,17435.77143,864.2149524,3.54591049,17.95714286,205.7780746,5.032703226,8.064803226,11.23502581,2798.419355,1.718387097
2022/6/30,9906,52.43,11028.74023,547892967,1078182,454836681,1.0469,1.2162,135.69,2.98,548.8619048,296.306,19907.16593,14983.95714,112.7365286,9.1,17434.95714,864.3314286,3.54591049,17.5047619,205.8458507,5.045151613,8.088251613,11.2634629,2806.709677,1.724193548
2022/7/1,8608,52.310001,11127.84961,548842826,949859,455163753,1.0409,1.2048,135.09,2.88,548.973,296.3043333,19909.54491,14987.57619,112.8128714,8.5,17434.14286,864.4479048,3.552904883,17.05238095,205.9136269,5.0576,8.1117,11.2919,2815,1.73
2022/7/5,8608,51.639999,11322.24023,551617122,1204288,456758886,1.0254,1.1932,135.72,2.82,549.1303333,296.301,19914.30288,14994.81429,112.9655571,8.5,17432.51429,864.6808571,3.566893669,16.6,206.0491791,5.0576,8.1117,11.2919,2815,1.73
2022/7/6,8608,52.75,11361.84961,552842440,1225318,457179918,1.0173,1.1907,135.66,2.93,549.2876667,296.2993333,19916.68187,14998.43333,113.0419,8.5,17431.7,864.7973333,3.573888062,16.38095238,206.1169552,5.047403226,8.091951613,11.25987903,2813.080645,1.726451613
2022/7/7,8608,53.419998,11621.34961,553895561,1053121,457587907,1.0159,1.1994,135.99,3.01,549.445,296.2976667,19919.06085,15002.05238,113.1182429,8.5,17430.88571,864.9138095,3.580882455,16.16190476,206.1847313,5.037206452,8.072203226,11.22785806,2811.16129,1.722903226
2022/7/8,8608,53.169998,11635.30957,554900622,1005061,457971883,1.0178,1.2036,136.16,3.09,549.6023333,296.296,19921.43984,15005.67143,113.1945857,8.5,17430.07143,865.0302857,3.587876849,15.94285714,206.2525075,5.027009677,8.052454839,11.1958371,2809.241935,1.719354839
2022/7/11,8608,52.889999,11372.59961,556880598,1053276,458957677,1.0088,1.1907,137.29,2.99,549.7596667,296.2943333,19923.81882,15009.29048,113.2709286,8.5,17429.25714,865.1467619,3.594871242,15.72380952,206.3202836,5.016812903,8.032706452,11.16381613,2807.322581,1.715806452
2022/7/12,8608,52.040001,11264.73047,558103614,1223016,459265907,1.0069,1.1905,136.68,2.96,549.917,296.2926667,19926.19781,15012.90952,113.3472714,8.5,17428.44286,865.2632381,3.601865635,15.5047619,206.3880597,5.006616129,8.012958065,11.13179516,2805.403226,1.712258065
2022/7/13,8608,51.790001,11247.58008,559529734,1426120,459584607,1.0081,1.1919,137.34,2.91,550.0743333,296.291,19928.57679,15016.52857,113.4236143,8.5,17427.62857,865.3797143,3.608860028,15.28571429,206.4558358,4.996419355,7.993209677,11.09977419,2803.483871,1.708709677
2022/7/14,8608,51.389999,11251.19043,560532095,1002361,459926171,1.0028,1.1827,138.94,2.96,550.2316667,296.2893333,19930.95578,15020.14762,113.4999571,8.5,17426.81429,865.4961905,3.615854421,15.06666667,206.5236119,4.986222581,7.97346129,11.06775323,2801.564516,1.70516129
2022/7/15,8608,51.75,11452.41992,561533295,1001200,460302994,1.0089,1.1857,138.57,2.93,550.389,296.2876667,19933.33476,15023.76667,113.5763,8.5,17426,865.6126667,3.622848814,14.84761905,206.5913881,4.976025806,7.953712903,11.03573226,2799.645161,1.701612903
