Close Pfizer,Pandemic,Consumption_1,Consumption_2,Asset,Ratio,Margin,Share_1,Share_2,Net Income (in millions),Close NASDQ,SPOT EXCHANGE RATE - EURO AREA,"UNITED KINGDOM -- SPOT EXCHANGE RATE, US$/POUND (1/RXI_N.B.UK)","JAPAN -- SPOT EXCHANGE RATE, YEN/US$","Market yield on U.S. Treasury securities at 10-year   constant maturity, quoted on investment basis",Unemployment,Commercial and Industral loans,Government investment,R&D expenses,days-sales-in-receivables,return-on-tangible-equity
52.540001,177722206.9,761.2915469,-1209.135151,0.029970274,3.598547064,14.90808103,1.819186293,0.022694398,7864,13539.29004,1.1283,1.3495,113.88,1.78,3.964226869,4.3,199.8654627,3168.983871,44.12455484,161.8540258
53.009998,180604912.4,763.1070636,-1212.875292,0.049076728,3.591164583,15.38500986,1.835368162,0.02243822,7864,13542.12012,1.1279,1.3516,114.33,1.85,3.957503301,4.166666667,199.9068507,3150.516129,44.17366452,164.7770774
53.369999,183330067.8,764.9225767,-1216.615425,0.068183183,3.583782104,15.8619387,1.851550031,0.022182042,7864,13352.78027,1.1141,1.3385,115.47,1.81,3.950779733,4.033333333,199.9482388,3132.048387,44.22277419,167.700129
54.330002,186065853.1,766.7380935,-1220.355565,0.087289637,3.576399622,16.33886754,1.8677319,0.021925864,7864,13770.57031,1.116,1.3417,115.21,1.78,3.944056165,3.9,199.9896269,3113.580645,44.27188387,170.6231806
52.689999,192072580.2,768.5536066,-1224.095699,0.106396093,3.569017141,16.81579638,1.883913759,0.021669685,7864,14239.87988,1.1212,1.3439,115.22,1.79,3.937332597,3.766666667,200.0310149,3095.112903,44.32099355,173.5462323
53.07,194471675.4,770.3865117,-1227.930613,0.125502548,3.56163466,17.29272521,1.900095627,0.021413507,7864,14346,1.1239,1.3505,114.77,1.81,3.937332597,3.633333333,200.072403,3076.645161,44.37010323,176.4692839
53.860001,196888381.2,772.2014625,-1231.671124,0.144609003,3.554252181,17.76965405,1.916277496,0.021157329,7864,14417.54981,1.1299,1.3565,114.36,1.78,3.927979977,3.5,200.113791,3058.177419,44.4192129,179.3923355
53.380001,199282369.5,774.0183075,-1235.410373,0.163715457,3.5468697,18.24658289,1.932459365,0.02090115,7864,13878.82031,1.1425,1.3602,114.88,1.82,3.918627358,3.5,200.1551791,3039.709677,44.46832258,182.3153871
53,201333256.6,775.8351489,-1239.149615,0.182821912,3.539487218,18.72351173,1.948641234,0.020644972,7864,14098.00977,1.1455,1.3543,115.22,1.93,3.909274738,4.29047619,200.1965672,3021.241935,44.51743226,185.2384387
53.209999,206461763,777.6519941,-1242.888864,0.201928368,3.532104737,19.20044056,1.964823093,0.020388793,7864,14015.66992,1.1434,1.3533,115.09,1.92,3.899922118,5.080952381,200.2379552,3002.774194,44.56654194,188.1614903
51.700001,208156721.5,779.4688307,-1246.628108,0.221034822,3.524722258,19.6773694,1.981004962,0.020132614,7864,14194.4502,1.1416,1.3552,115.62,1.96,3.890569498,5.871428571,200.2793433,2984.306452,44.61565161,191.0845419
51.470001,209863206.8,781.2856758,-1250.367357,0.240141277,3.517339776,20.15429824,1.997186831,0.019876436,7864,14490.37012,1.1435,1.354,115.44,1.94,3.881216879,6.661904762,200.3207313,2965.83871,44.66476129,194.0075935
50.599998,212219961.3,783.1025174,-1254.106599,0.259247732,3.509957295,20.63122707,2.0133687,0.019620258,7864,14185.63965,1.1487,1.3636,115.84,2.03,3.871864259,7.452380952,200.3621194,2947.370968,44.71387097,196.9306452
50.779999,213773719.5,784.9193625,-1257.845848,0.278354186,3.502574814,21.10815591,2.029550559,0.019364079,7864,13791.15039,1.1404,1.3601,115.91,1.92,3.862511639,8.242857143,200.4035075,2928.903226,44.76298065,199.8536968
49.799999,217388937.6,786.7362039,-1261.585091,0.297460641,3.495192335,21.58508475,2.045732427,0.019107901,7864,13790.91992,1.1306,1.3516,115.72,1.98,3.85315902,9.033333333,200.4448955,2910.435484,44.81209032,202.7767484
49.790001,218676933.7,788.553049,-1265.32434,0.316567096,3.487809854,22.06201358,2.061914296,0.018851723,7864,14139.75977,1.1363,1.3539,115.64,2.05,3.8438064,9.823809524,200.4862836,2891.967742,44.8612,205.6998
49.68,220594125.4,790.3698904,-1269.063582,0.335673552,3.480427373,22.53894242,2.078096165,0.018595545,7864,14124.08984,1.1381,1.3585,115.41,2.03,3.83445378,10.61428571,200.5276716,2873.5,44.91030968,208.6228516
48.900002,222017616.9,792.1867355,-1272.802831,0.354780006,3.473044894,23.01587126,2.094278034,0.018339367,7864,13716.71973,1.1364,1.3624,115.03,1.97,3.82510116,11.4047619,200.5690597,2855.032258,44.95941935,211.5459032
48.529999,223446497,794.003577,-1276.542073,0.373886461,3.465662413,23.49280009,2.110459893,0.018083188,7864,13548.07031,1.1327,1.3585,115.08,1.92,3.815748541,12.1952381,200.6104478,2836.564516,45.00852903,214.4689548
47.529999,227764839.3,797.6391544,-1284.019296,0.392992916,3.458279932,23.96972893,2.126641762,0.017827009,7864,13381.51953,1.1342,1.3597,114.94,1.94,3.797043301,13.77619048,200.6932239,2818.096774,45.05763871,217.3920065
46.869999,229359303.5,797.614089,-1284.035879,0.41209937,3.45089745,24.44665777,2.142823631,0.017570831,7864,13037.49023,1.1316,1.3555,115.12,1.99,3.787690682,14.56666667,200.7346119,2799.629032,45.10674839,220.3150581
45.959999,230610983,799.8788586,-1291.1097,0.431205825,3.443514971,24.92358661,2.1590055,0.017314653,7864,13473.58984,1.1154,1.336,115.45,1.96,3.778338062,15.35714286,200.776,2781.16129,45.15585806,223.2381097
47.720001,231757528.8,802.1436318,-1298.183527,0.45031228,3.43613249,25.40051544,2.175187359,0.017058474,7864,13694.62012,1.1261,1.3407,115.62,1.97,3.768985442,16.14761905,200.776,2762.693548,45.20496774,226.1611613
46.939999,234670110.3,804.4084014,-1305.257348,0.469418735,3.428750008,25.87744428,2.191369227,0.016802295,7864,13751.40039,1.1224,1.3419,115.11,1.83,3.759632822,16.93809524,200.828403,2744.225806,45.25407742,229.0842129
45.75,235858280.1,806.699252,-1312.473339,0.48852519,3.421367527,26.35437312,2.207551096,0.016546117,7864,13532.45996,1.1103,1.3318,114.87,1.72,3.750280203,17.72857143,200.880806,2725.758065,45.3031871,232.0072645
47.700001,237138404.6,808.9640215,-1319.54716,0.507631645,3.413985048,26.83130196,2.223732965,0.016289939,7864,13752.01953,1.1102,1.3365,115.59,1.86,3.740927583,19.30952381,200.933209,2707.290323,45.35229677,234.9303161
47.830002,238542999.2,811.2269044,-1326.622255,0.5267381,3.406602567,27.30823079,2.239914834,0.016033761,7864,13537.94043,1.1053,1.3326,115.67,1.86,3.740927583,20.1,200.9856119,2688.822581,45.40140645,237.8533677
48.650002,239851250.1,813.4912659,-1333.69635,0.545844554,3.399220086,27.78515963,2.256096693,0.015777582,7864,13313.44043,1.0912,1.3214,114.65,1.74,3.735237046,20.1,201.0380149,2670.354839,45.45051613,240.7764194
47.98,242934300.7,815.7556274,-1340.770445,0.56495101,3.391837604,28.26208846,2.272278562,0.015521404,7864,12830.95996,1.086,1.3115,115.41,1.78,3.729546509,19.81904762,201.0904179,2651.887097,45.49962581,243.699471
47.439999,244013866,818.0199926,-1347.844546,0.645622689,3.384455125,28.73901731,2.288460431,0.015265226,7864,12795.54981,1.0881,1.3101,115.64,1.86,3.723855972,19.53809524,201.1428209,2633.419355,45.54873548,246.6225226
48.75,245769767.5,820.2843541,-1354.918641,0.664729144,3.377072644,29.21594614,2.3046423,0.015009047,7864,13255.54981,1.1069,1.316,115.87,1.94,3.718165435,19.25714286,201.1952239,2614.951613,45.59784516,249.5455742
49.200001,247090782.9,822.5487145,-1361.992744,0.683835598,3.369690162,29.69287499,2.320824158,0.014752869,7864,13129.95996,1.1007,1.3108,116.05,1.98,3.712474898,18.97619048,201.2476269,2596.483871,45.64695484,252.4686258
50.27,248491080.8,824.8130761,-1369.066839,0.702942053,3.362307681,30.16980382,2.337006027,0.01449669,7864,12843.80957,1.0937,1.3063,117.08,2,3.706784362,18.6952381,201.3000299,2578.016129,45.69606452,255.3916774
52.25,252086627,827.0774413,-1376.14094,0.722048508,3.354925203,30.64673266,2.353187896,0.014240512,7864,12581.21973,1.0979,1.3044,118,2.14,3.695403288,18.41428571,201.3524328,2559.548387,45.74517419,258.314729
52.209999,253313723.3,829.341803,-1383.215035,0.741154963,3.347542721,31.1236615,2.369369765,0.013984334,7864,12948.62012,1.0974,1.3065,118.19,2.15,3.689712751,18.13333333,201.4048358,2541.080645,45.79428387,261.2377806
52.919998,255269820.5,831.6061645,-1390.289129,0.760261418,3.34016024,31.60059034,2.385551624,0.013728155,7864,13436.54981,1.0996,1.3096,118.48,2.19,3.684022214,17.85238095,201.4572388,2522.612903,45.84339355,264.1608323
54.240002,256718370.9,833.8705297,-1397.363231,0.779367873,3.332777759,32.07751917,2.401733493,0.013471977,7864,13614.78027,1.111,1.3159,118.45,2.2,3.678331677,17.57142857,201.5096418,2504.145161,45.89250323,267.0838839
54.509998,258007966.7,836.1348913,-1404.437326,0.798474328,3.325395279,32.55444801,2.417915362,0.013215799,7864,13893.83984,1.1044,1.3169,119.17,2.14,3.67264114,17.29047619,201.5620448,2485.677419,45.9416129,270.0069355
54.189999,261231882.1,838.4262077,-1411.493578,0.817580782,3.318012798,33.03137685,2.434097231,0.012959621,7864,13838.45996,1.1048,1.3201,119.15,2.32,3.661260066,17.00952381,201.6144478,2467.209677,45.99072258,272.9299871
53.040001,262774730.1,840.708063,-1418.556088,0.836687237,3.310630316,33.50830568,2.4502791,0.012703442,7864,14108.82031,1.1022,1.3258,120.66,2.38,3.655569529,16.72857143,201.6668507,2448.741935,46.03983226,275.8530387
52.189999,264007675.4,842.9899218,-1425.618604,0.855793693,3.303247835,33.98523452,2.466460958,0.012447263,7864,13922.59961,1.1001,1.3212,121.02,2.32,3.649878993,16.44761905,201.7192537,2430.274194,46.08894194,278.7760903
52.59,265324661.6,845.2717771,-1432.681114,0.874900147,3.295865357,34.46216336,2.482642827,0.012191085,7864,14191.83984,1.1006,1.3183,122.08,2.34,3.644188456,16.16666667,201.7716567,2411.806452,46.13805161,281.6991419
52.779999,266625740.4,845.2637973,-1432.686386,0.894006602,3.288482875,34.93909219,2.498824696,0.011934907,7864,14169.29981,1.0985,1.3193,121.98,2.48,3.638497919,15.88571429,201.8240597,2393.33871,46.18716129,284.6221935
53.279999,269538046.3,846.12674,-1434.659922,0.913113056,3.281100394,35.41602103,2.515006565,0.011678728,7864,14354.90039,1.0977,1.3091,123.25,2.46,3.632807382,15.6047619,201.8764627,2374.870968,46.23627097,287.5452452
52.740002,270785960.6,846.9896824,-1436.633458,0.932219512,3.273717913,35.89294987,2.531188424,0.011422549,7864,14619.63965,1.1104,1.3125,122.61,2.41,3.627116845,15.32380952,201.9288657,2356.403226,46.28538065,290.4682968
52.439999,271876100.2,847.8526252,-1438.606994,0.951325966,3.266335434,36.36987871,2.547370293,0.011166371,7864,14442.26953,1.1163,1.3149,121.97,2.35,3.621426308,15.04285714,201.9812687,2337.935484,46.33449032,293.3913484
51.77,273023088.3,848.7155676,-1440.58053,0.970432421,3.258952953,36.84680754,2.563552162,0.010910193,7864,14220.51953,1.1093,1.3152,121.44,2.32,3.621445312,14.76190476,202.0336716,2319.467742,46.3836,296.3144
51.57,273988657.3,849.5698163,-1442.506679,0.967429922,3.258952953,36.84680754,2.563552162,0.010910193,9906,14261.5,1.1043,1.3114,122.6,2.39,3.621464316,14.48095238,202.0860746,2301,46.3836,296.3144
50.939999,275956848.2,850.4312764,-1444.48121,0.974176827,3.22555136,36.993893,2.578002161,0.006344237,9906,14532.54981,1.0992,1.3116,122.7,2.42,3.62148332,14.2,202.1384776,2301,46.42846935,293.4064677
51.240002,277064775.9,851.2942002,-1446.454758,0.979537963,3.192149771,37.14097845,2.592452151,0.001778277,9906,14204.16992,1.0921,1.3101,123.48,2.54,3.621502323,14.2,202.1908806,2309.290323,46.47333871,290.4985355
52.869999,277878723.1,852.1571242,-1448.428307,0.984899098,3.158748178,37.2880639,2.60690215,-0.00278768,9906,13888.82031,1.0913,1.3082,123.7,2.61,3.621521327,14.41428571,202.2432836,2317.580645,46.51820806,287.5906032
55.16,278872626.1,853.020048,-1450.401855,0.990260234,3.125346586,37.43514934,2.621352149,-0.007353636,9906,13897.29981,1.09,1.306,123.8,2.66,3.621540331,14.62857143,202.2956866,2325.870968,46.56307742,284.682671
55.169998,279679563.8,853.882972,-1452.375404,0.995621371,3.091944994,37.5822348,2.635802149,-0.011919594,9906,13711,1.0874,1.3032,124.31,2.72,3.621559335,14.84285714,202.3480896,2334.16129,46.60794677,281.7747387
53.93,281265764.3,854.7458969,-1454.348944,1.000982506,3.058543403,37.72932025,2.650252138,-0.016485552,9906,13411.95996,1.0875,1.3033,125.55,2.79,3.621578339,15.05714286,202.4004925,2342.451613,46.65281613,278.8668065
53.110001,282190248,855.6088208,-1456.322493,1.006343641,3.025141811,37.8764057,2.664702138,-0.021051509,9906,13371.57031,1.0852,1.3031,125.25,2.72,3.621597343,15.27142857,202.4528955,2350.741935,46.69768548,275.9588742
53.099998,282961431.8,856.4717446,-1458.296042,1.011704777,2.991740218,38.02349115,2.679152137,-0.025617466,9906,13643.58984,1.0874,1.3072,125.51,2.7,3.621616347,15.48571429,202.5052985,2359.032258,46.74255484,273.0509419
53.119999,283608625,857.3346687,-1460.26959,1.017065913,2.958338629,38.17057661,2.693602136,-0.030183424,9906,13351.08008,1.0796,1.3052,125.92,2.83,3.62163535,15.7,202.5577015,2367.322581,46.78742419,270.1430097
51.84,284821877.6,859.0605164,-1464.216687,1.022427049,2.924937036,38.31766205,2.708052126,-0.034749382,9906,13332.36035,1.0785,1.3019,126.77,2.85,3.621673358,16.12857143,202.7149104,2375.612903,46.83229355,267.2350774
50.18,285955056,859.9234405,-1466.190236,1.027788185,2.891535444,38.4647475,2.722502125,-0.039315339,9906,13619.66016,1.0789,1.3009,128.55,2.93,3.621692362,16.34285714,202.7673134,2383.903226,46.8771629,264.3271452
49.75,286634716.6,860.7863642,-1468.163785,1.03314932,2.858133852,38.61183296,2.736952125,-0.043881296,9906,13453.07031,1.0857,1.3055,127.76,2.85,3.621711366,16.55714286,202.8197164,2392.193548,46.92203226,261.4192129
49.110001,287296716.2,861.6492882,-1470.137333,1.038510457,2.824732262,38.75891841,2.751402124,-0.048447253,9906,13174.65039,1.0839,1.3042,128.62,2.9,3.62173037,16.77142857,202.8721194,2400.483871,46.96690161,258.5112806
48.130001,287856944.5,862.512212,-1472.110882,1.043871593,2.79133067,38.90600386,2.765852114,-0.053013212,9906,12839.29004,1.079,1.2848,128.78,2.9,3.621749374,16.98571429,202.9245224,2408.774194,47.01177097,255.6033484
48.950001,288834127.6,863.375136,-1474.08443,1.049232728,2.757929078,39.05308931,2.780302113,-0.057579168,9906,13004.84961,1.0703,1.2698,127.66,2.81,3.621768377,17.2,202.9769254,2417.064516,47.05664032,252.6954161
49.029999,289509964.1,863.3671375,-1474.089714,1.054593863,2.724527487,39.20017476,2.794752112,-0.062145126,9906,12490.74023,1.0661,1.2617,127.37,2.77,3.621787381,17.41428571,203.0293284,2425.354839,47.10150968,249.7874839
49.740002,289957711,864.9928813,-1477.836096,1.059955003,2.691125895,39.34726021,2.809202112,-0.066711082,9906,12488.92969,1.0549,1.2547,128.44,2.82,3.621806385,17.62857143,203.0817313,2441.935484,47.14637903,246.8795516
50.509998,290575024.5,866.6186248,-1481.582477,1.065316134,2.657724302,39.49434567,2.823652101,-0.071277041,9906,12871.53027,1.05,1.2443,130.94,2.85,3.621825389,17.84285714,203.1341343,2450.225806,47.19124839,243.9716194
49.07,290979110.8,868.2443734,-1485.328856,1.070677272,2.624322713,39.64143112,2.838102101,-0.075842998,9906,12334.63965,1.0537,1.2565,129.84,2.89,3.621825389,18.05714286,203.1865373,2458.516129,47.23611774,241.0636871
48.34,291677238,869.8831582,-1489.146318,1.07603841,2.59092112,39.78851657,2.8525521,-0.080408955,9906,12536.01953,1.0521,1.2523,130.18,2.99,3.623975143,18.27142857,203.2389403,2466.806452,47.2809871,238.1557548
49.290001,292328695.6,871.5089019,-1492.892699,1.081399541,2.557519528,39.93560202,2.867002099,-0.084974912,9906,12563.75977,1.0532,1.251,130.09,2.97,3.626124897,18.48571429,203.2913433,2475.096774,47.32585645,235.2478226
49.66,292767071.2,873.1353862,-1496.638583,1.086760679,2.524117936,40.08268747,2.881452089,-0.089540871,9906,12964.86035,1.0539,1.2487,129.97,2.93,3.628274652,18.7,203.3437463,2483.387097,47.37072581,232.3398903
48.450001,293196825.2,874.7618705,-1500.384467,1.092121818,2.490716346,40.22977292,2.895902088,-0.094106828,9906,12317.69043,1.0507,1.2334,130.41,3.05,3.630424406,18.7,203.3961493,2491.677419,47.41559516,229.4319581
49.040001,293687351.7,876.3883596,-1504.13035,1.097482948,2.457314754,40.37685837,2.910352088,-0.098672785,9906,12144.66016,1.0572,1.2344,130.35,3.12,3.63257416,19.05238095,203.4485522,2499.967742,47.46046452,226.5240258
48.639999,294705118.4,878.0148439,-1507.876234,1.102844087,2.423913161,40.52394383,2.924802087,-0.103238742,9906,11623.25,1.0559,1.2335,130.37,3.05,3.634723914,19.4047619,203.5009552,2508.258065,47.50533387,223.6160935
49.490002,295151468.6,879.6413283,-1511.622118,1.108205224,2.390511571,40.67102928,2.939252077,-0.107804701,9906,11737.66992,1.0531,1.2313,130.21,2.99,3.636873668,19.75714286,203.5533582,2516.548387,47.55020323,220.7081613
49.450001,295705430.6,881.2678125,-1515.368003,1.113566355,2.357109979,40.81811473,2.953702076,-0.112370658,9906,11364.24023,1.0537,1.2317,130.2,2.91,3.639023423,20.10952381,203.6057612,2524.83871,47.59507258,217.800229
50.389999,296165234.4,882.8942969,-1519.113887,1.118927493,2.323708386,40.96520017,2.968152075,-0.116936615,9906,11370.95996,1.0376,1.2198,128.1,2.84,3.641173177,20.46190476,203.6581642,2533.129032,47.63994194,214.8922968
49.919998,296539002.5,884.5207813,-1522.859771,1.124288632,2.290306794,41.11228563,2.982602075,-0.121502571,9906,11805,1.041,1.2242,129.23,2.93,3.643322931,20.81428571,203.7105672,2541.419355,47.68481129,211.9843645
50.669998,297598836.7,886.1472703,-1526.605654,1.129649762,2.256905204,41.25937108,2.997052064,-0.126068531,9906,11662.79004,1.042,1.227,129.15,2.88,3.645472685,21.16666667,203.7629701,2549.709677,47.72968065,209.0764323
51.34,298065197.7,887.7737547,-1530.351538,1.135010901,2.223503612,41.40645653,3.011502064,-0.130634487,9906,11984.51953,1.0532,1.2468,129.31,2.98,3.647622439,21.51904762,203.8153731,2558,47.77455,206.1685
50.400002,298733720.6,889.4002389,-1534.097422,1.140372039,2.19010202,41.55354199,3.025952063,-0.135200444,9906,11418.15039,1.0494,1.2396,128.22,2.89,3.649772193,21.87142857,203.8677761,2566.290323,47.81941935,203.2605677
50.650002,299071208.6,891.0267234,-1537.843306,1.145733169,2.15670043,41.70062744,3.040402053,-0.139766403,9906,11388.5,1.0587,1.2504,127.62,2.84,3.651921948,22.22380952,203.9201791,2574.580645,47.86428871,200.3526355
52.470001,299555758.7,892.6532075,-1541.589191,1.151094308,2.123298838,41.84771289,3.054852052,-0.14433236,9906,11354.62012,1.0559,1.2492,127.86,2.78,3.654071702,22.57619048,203.9725821,2582.870968,47.90915806,197.4447032
52.880001,300365358.5,894.2796968,-1545.335073,1.156455446,2.089897245,41.99479833,3.069302051,-0.148898317,9906,11535.26953,1.0668,1.2571,127.78,2.86,3.656221456,22.92857143,204.0249851,2591.16129,47.95402742,194.536771
53.41,300856476.7,895.9061809,-1549.080957,1.161816577,2.056495653,42.14188379,3.08375205,-0.153464274,9906,11264.4502,1.0744,1.2544,126.56,2.76,3.65837121,23.28095238,204.0773881,2599.451613,47.99889677,191.6288387
53.709999,301369353.6,897.5326654,-1552.826842,1.167177714,2.023094062,42.28896924,3.09820204,-0.158030233,9906,11434.74023,1.0658,1.2539,127.31,2.75,3.660520964,23.63333333,204.129791,2607.741935,48.04376613,188.7209065
53.990002,301654030.3,897.5254077,-1552.831629,1.172538853,1.98969247,42.43605469,3.112652039,-0.162596189,9906,11740.65039,1.0725,1.2582,127.23,2.75,3.662670719,23.98571429,204.182194,2616.032258,48.08863548,185.8129742
53.91,302118827.2,899.6838851,-1559.465047,1.177899983,1.956290878,42.58314014,3.127102039,-0.167162147,9906,12131.12988,1.0709,1.2613,127.14,2.74,3.664820473,24.33809524,204.234597,2624.322581,48.13350484,182.9050419
53.040001,303332699,904.0008451,-1572.731882,1.183261122,1.922889288,42.7302256,3.141552038,-0.171728104,9906,12081.38965,1.0731,1.2624,128.53,2.85,3.666970227,25.04285714,204.287,2632.612903,48.17837419,179.9971097
52.369999,303902560.1,906.1810626,-1579.483765,1.18862226,1.889487696,42.87731104,3.156002028,-0.176294062,9906,11994.45996,1.0646,1.2472,130.09,2.94,3.661205478,25.3952381,204.3547761,2640.903226,48.22324355,177.0891774
