,Pandemic,Consumption_1,Consumption_2,Asset_1,Asset_2,Net Income (in millions),Close NASDQ,SPOT EXCHANGE RATE - EURO AREA,"UNITED KINGDOM -- SPOT EXCHANGE RATE, US$/POUND (1/RXI_N.B.UK)","JAPAN -- SPOT EXCHANGE RATE, YEN/US$","Market yield on U.S. Treasury securities at 10-year   constant maturity, quoted on investment basis",Unemployment,Commercial and Industral loans,Government investment,roa,roi,roe,R&D expenses,EPS
1307,-0.512437738,-0.534250805,0.576089524,0.126458966,-0.073736681,0.651851267,0.672929729,0.474582173,0.64508129,0.327272727,0.434316354,0.015941229,0.297980482,0.785094629,0.720255749,0.706856801,0.703964432,0.456557812,0.609285499
1308,-0.481780716,-0.5357875,0.577861941,0.130092397,-0.076544385,0.651851267,0.707497657,0.472841226,0.650868008,0.331289641,0.436997319,0.015461127,0.296647691,0.785879139,0.723370776,0.70973817,0.706673284,0.447057945,0.615164305
1309,-0.557322071,-0.537324196,0.579634359,0.133725828,-0.079352089,0.651851267,0.753405932,0.480501393,0.659410306,0.337420719,0.44772118,0.014981026,0.2953149,0.786663649,0.726485803,0.712619538,0.709382137,0.437558078,0.621043111
1310,-0.532160598,-0.538860891,0.581406778,0.137359258,-0.082159793,0.651851267,0.770175259,0.520194986,0.67677046,0.336786469,0.450402145,0.014500924,0.293982109,0.787448159,0.729600829,0.715500907,0.712090989,0.42805821,0.626921917
1311,-0.501841573,-0.540397587,0.583179196,0.140992688,-0.084967497,0.651851267,0.796431386,0.497214485,0.67952604,0.352008457,0.434316354,0.014020822,0.292649318,0.788232669,0.732715856,0.718382276,0.714799842,0.418558343,0.632800723
1312,-0.504278447,-0.542054956,0.584824274,0.144626119,-0.087775202,0.651851267,0.79122081,0.498607242,0.688343896,0.351585624,0.482573727,0.013060619,0.291316527,0.789017179,0.735830882,0.721263645,0.717508694,0.409058476,0.63867953
1313,-0.522924142,-0.543669966,0.586514051,0.14825955,-0.090582905,0.651851267,0.816658444,0.489554318,0.704050703,0.383509514,0.498659517,0.012580517,0.289983735,0.789801687,0.738945909,0.724145014,0.720217547,0.399558609,0.644558336
1314,-0.494828413,-0.545284974,0.588203829,0.151892981,-0.093390609,0.651851267,0.799137332,0.48224234,0.691375034,0.391120507,0.482573727,0.012100415,0.288650944,0.790586197,0.742060936,0.727026383,0.722926399,0.390058742,0.650437142
1315,-0.492714064,-0.546899984,0.589893607,0.155526411,-0.096198313,0.651851267,0.824469577,0.483983287,0.683383852,0.413530655,0.487935657,0.011620314,0.287318153,0.791370707,0.745175962,0.729907752,0.725635252,0.380558874,0.656315948
1316,-0.490683927,-0.546313844,0.590495199,0.159159841,-0.099006017,0.651851267,0.822348833,0.476671309,0.686139432,0.41141649,0.525469169,0.011140212,0.285985362,0.792155217,0.748290989,0.73278912,0.728344104,0.371059007,0.662194754
1317,-0.508945026,-0.546409329,0.591426086,0.162793272,-0.101813721,0.651851267,0.8398116,0.473885794,0.658032516,0.438266385,0.520107239,0.01066011,0.284652571,0.792939727,0.751406016,0.735670489,0.731052957,0.36155914,0.66807356
1318,-0.494713544,-0.546504811,0.592356973,0.166426703,-0.104621426,0.651851267,0.864720358,0.51810585,0.667401488,0.424735729,0.506702413,0.010180009,0.28331978,0.793724237,0.754521042,0.738551858,0.733761809,0.352059273,0.673952367
1319,-0.469581972,-0.546600297,0.593287859,0.170060133,-0.10742913,0.651851267,0.848031978,0.538649025,0.67401488,0.411205074,0.490616622,0.009699907,0.281986988,0.794508746,0.757636069,0.741433227,0.736470662,0.342559405,0.679831173
1320,-0.465455093,-0.546695779,0.594218747,0.173693564,-0.110236834,0.651851267,0.827167988,0.514275766,0.674841554,0.4,0.482573727,0.00970151,0.280654197,0.795293255,0.760751095,0.744314596,0.739179514,0.333059538,0.685709979
1321,-0.442146063,-0.535479456,0.584612066,0.176829897,-0.11494574,0.813057551,0.831023754,0.496866295,0.66437035,0.424524313,0.501340483,0.009703114,0.279321406,0.796077765,0.760751095,0.744314596,0.739179514,0.323559671,0.691588785
1322,-0.412700323,-0.536118719,0.58498606,0.177011703,-0.114250119,0.813057551,0.856526259,0.479108635,0.664921466,0.426638478,0.509383378,0.009704717,0.277988615,0.796862275,0.761789976,0.745508092,0.740152258,0.323559671,0.691588785
1323,-0.43658214,-0.53622106,0.585909924,0.178641048,-0.115727839,0.813057551,0.825629688,0.454387187,0.660788096,0.443128964,0.54155496,0.00970632,0.277988615,0.797646784,0.762828857,0.746701589,0.741125002,0.32782424,0.69430208
1324,-0.412511305,-0.536323404,0.586833785,0.180270393,-0.11720556,0.813057551,0.795959109,0.451601671,0.655552494,0.447780127,0.560321716,0.009707924,0.27900515,0.798431294,0.763867737,0.747895085,0.742097746,0.332088809,0.697015375
1325,-0.423647718,-0.536425745,0.58775765,0.181899738,-0.11868328,0.813057551,0.796756927,0.447075209,0.649490218,0.449894292,0.573726542,0.009709527,0.280021686,0.799215804,0.764906618,0.749088582,0.74307049,0.336353379,0.699728671
1326,-0.406552882,-0.536528087,0.588681511,0.183529082,-0.120161,0.813057551,0.779228371,0.438022284,0.641774594,0.460676533,0.589812332,0.00971113,0.281038222,0.800000314,0.765945498,0.750282078,0.744043234,0.340617948,0.702441965
1327,-0.376238788,-0.536630429,0.589605374,0.185158428,-0.121638721,0.813057551,0.751092324,0.438370474,0.642050152,0.486892178,0.608579088,0.009712734,0.282054757,0.800784822,0.766984379,0.751475575,0.745015977,0.344882517,0.705155261
1328,-0.399992861,-0.536732771,0.590529236,0.186787773,-0.123116441,0.813057551,0.747292148,0.430362117,0.641499036,0.480549683,0.589812332,0.009714337,0.283071293,0.801569332,0.76802326,0.752669071,0.745988721,0.349147086,0.707868556
1329,-0.392961204,-0.536835113,0.591453099,0.188417117,-0.124594161,0.813057551,0.772885891,0.438022284,0.652796914,0.486046512,0.584450402,0.00971594,0.284087829,0.802353842,0.76906214,0.753862568,0.746961465,0.353411655,0.710581851
1330,-0.375205543,-0.536937456,0.592376962,0.190046462,-0.126071882,0.813057551,0.745364265,0.41086351,0.647285754,0.494714588,0.619302949,0.009717544,0.285104364,0.803138352,0.770101021,0.755056064,0.747934209,0.357676225,0.713295146
1331,-0.28934462,-0.53714214,0.594224687,0.191675808,-0.127549602,0.813057551,0.743602965,0.407033426,0.638192339,0.512684989,0.624664879,0.00972075,0.287137436,0.80549188,0.771139902,0.756249561,0.748906953,0.361940794,0.716008442
1332,-0.386505659,-0.537244483,0.59514855,0.193305151,-0.129027322,0.813057551,0.770634398,0.408426184,0.635436759,0.550317125,0.646112601,0.009722354,0.288153971,0.80627639,0.772178782,0.757443057,0.749879697,0.366205363,0.718721736
1333,-0.377492807,-0.537346825,0.596072413,0.194934497,-0.130505043,0.813057551,0.754960311,0.432103064,0.648112428,0.533615222,0.624664879,0.009723957,0.289170507,0.8070609,0.773217663,0.758636554,0.750852441,0.370469932,0.721435032
1334,-0.371413377,-0.537449168,0.596996276,0.196563842,-0.131982764,0.813057551,0.728764368,0.425835655,0.644530174,0.55179704,0.638069705,0.00972556,0.290187043,0.80784541,0.774256543,0.75983005,0.751825184,0.374734502,0.724148327
1335,-0.356441075,-0.537551508,0.597920139,0.198193187,-0.133460484,0.813057551,0.69721102,0.408774373,0.591071921,0.555179704,0.638069705,0.009727164,0.291203578,0.80862992,0.775295424,0.761023547,0.752797928,0.378999071,0.726861622
1336,-0.324273498,-0.537653851,0.598844001,0.199822532,-0.134938204,0.813057551,0.712788171,0.378481894,0.54973822,0.531501057,0.613941019,0.009728767,0.292220114,0.80941443,0.776334305,0.762217043,0.753770672,0.38326364,0.729574917
1337,-0.349240218,-0.53707457,0.59943857,0.201451876,-0.136415924,0.813057551,0.664416704,0.363857939,0.527418021,0.525369979,0.603217158,0.00973037,0.293236649,0.81019894,0.777373185,0.76341054,0.754743416,0.387528209,0.732288212
1338,-0.333490583,-0.53863711,0.600698036,0.203081221,-0.137893645,0.813057551,0.664246354,0.324860724,0.508128961,0.547991543,0.616621984,0.009731973,0.294253185,0.810983448,0.778412066,0.764604036,0.75571616,0.396057348,0.735001507
1339,-0.347070922,-0.540199649,0.601957503,0.204710566,-0.139371365,0.813057551,0.700244435,0.307799443,0.479470929,0.600845666,0.624664879,0.009733577,0.295269721,0.811767958,0.779450947,0.765797533,0.756688904,0.400321917,0.737714802
1340,-0.327700951,-0.541762188,0.603216969,0.206339911,-0.140849086,0.813057551,0.64972953,0.320682451,0.513089005,0.577589852,0.63538874,0.009733577,0.296286256,0.812552468,0.780489827,0.766991029,0.757661648,0.404586486,0.740428098
1341,-0.294681937,-0.560292438,0.620282785,0.207969256,-0.142326806,0.813057551,0.668676938,0.315111421,0.501515569,0.584778013,0.662198391,0.009914948,0.297302792,0.813336978,0.781528708,0.768184526,0.758634392,0.408851056,0.743141393
1342,-0.333858388,-0.561854978,0.621542252,0.209598601,-0.143804527,0.813057551,0.671286958,0.318941504,0.497933315,0.582875264,0.656836461,0.01009632,0.298319328,0.814121487,0.782567588,0.769378022,0.759607135,0.413115624,0.745854688
1343,-0.326585562,-0.563145871,0.623079914,0.211227946,-0.145282247,0.813057551,0.709025666,0.32137883,0.491595481,0.580338266,0.646112601,0.010277691,0.299335863,0.814905997,0.783606469,0.770571519,0.760579879,0.417380194,0.748567983
1344,-0.322369575,-0.564436767,0.624617575,0.21285729,-0.146759967,0.813057551,0.648134813,0.310236769,0.449435106,0.589640592,0.678284182,0.010459062,0.299335863,0.815690507,0.78464535,0.771765015,0.761552623,0.421644763,0.751281278
1345,-0.327992961,-0.56572766,0.626155237,0.214486635,-0.148237687,0.813057551,0.63185476,0.332869081,0.452190686,0.588372093,0.697050938,0.010640434,0.3010075,0.816475016,0.78568423,0.772958512,0.762525367,0.425909332,0.753994573
1346,-0.33942651,-0.567018555,0.627692899,0.21611598,-0.149715408,0.813057551,0.582796378,0.328342618,0.449710664,0.588794926,0.678284182,0.010821805,0.302679136,0.817259525,0.786723111,0.774152008,0.763498111,0.430173902,0.756707869
1347,-0.331509987,-0.568309449,0.62923056,0.217745325,-0.151193128,0.813057551,0.593561907,0.318593315,0.443648388,0.585412262,0.662198391,0.011003177,0.304350773,0.818044035,0.787761992,0.775345505,0.764470855,0.434438471,0.759421164
1348,-0.341184198,-0.569600344,0.630768222,0.21937467,-0.152670849,0.813057551,0.558426696,0.320682451,0.44475062,0.585200846,0.64075067,0.011184548,0.306022409,0.818828545,0.788800872,0.776539001,0.765443598,0.43870304,0.762134459
1349,-0.334549646,-0.570891238,0.632305883,0.221004015,-0.154148569,0.813057551,0.559058941,0.264623955,0.411959217,0.540803383,0.621983914,0.011365919,0.307694045,0.819613055,0.789839753,0.777732498,0.766416342,0.442967609,0.764847754
1350,-0.321097891,-0.572182134,0.633843544,0.22263336,-0.155626289,0.813057551,0.599896852,0.276462396,0.42408377,0.564693446,0.646112601,0.011547291,0.309365682,0.820397565,0.790878634,0.778925994,0.767389086,0.447232178,0.767561049
1351,-0.325374787,-0.573473027,0.635381207,0.224262704,-0.157104009,0.813057551,0.586516617,0.27994429,0.431799394,0.563002114,0.632707775,0.011728662,0.311037318,0.821182073,0.791917514,0.780119491,0.76836183,0.451496747,0.770274344
1352,-0.328934128,-0.574763923,0.636918868,0.225892049,-0.15858173,0.813057551,0.616787466,0.318941504,0.486359879,0.566384778,0.659517426,0.011910034,0.312708955,0.821966583,0.792956395,0.781312987,0.769334574,0.455761317,0.772987639
1353,-0.355558559,-0.576054815,0.63845653,0.227521394,-0.160059451,0.813057551,0.563498989,0.305710306,0.466519702,0.543340381,0.63538874,0.012091405,0.314380591,0.822751093,0.793995275,0.782506484,0.770307318,0.460025886,0.775700935
1354,-0.328170571,-0.577345712,0.639994191,0.229150739,-0.161537171,0.813057551,0.560709246,0.338091922,0.496279967,0.530655391,0.621983914,0.012272776,0.316052227,0.823535603,0.795034156,0.78369998,0.771280062,0.464290455,0.77841423
1355,-0.333207063,-0.578636604,0.641531853,0.230780084,-0.163014891,0.813057551,0.55752156,0.328342618,0.492973271,0.535729387,0.605898123,0.012454148,0.317723864,0.824320113,0.796073037,0.784893477,0.772252805,0.468555025,0.781127525
1356,-0.316383461,-0.579927499,0.643069514,0.232409429,-0.164492612,0.813057551,0.574518482,0.366295265,0.514742353,0.534038055,0.627345845,0.012635519,0.3193955,0.825104623,0.797111917,0.786086973,0.773225549,0.472819594,0.78384082
1357,-0.329060832,-0.581218393,0.644607177,0.234038774,-0.165970332,0.813057551,0.549037662,0.39275766,0.507302287,0.508245243,0.600536193,0.012816891,0.321067137,0.825889133,0.798150798,0.78728047,0.774198293,0.477084163,0.786554115
1358,-0.337909988,-0.582509288,0.646144837,0.235668119,-0.167448052,0.813057551,0.565059892,0.36281337,0.505924497,0.52410148,0.597855228,0.012998262,0.322738773,0.826673641,0.799189679,0.788473966,0.775171037,0.481348732,0.78926741
1359,-0.314853794,-0.581658363,0.647017601,0.237297464,-0.168925773,0.813057551,0.593842333,0.386142061,0.517773491,0.522410148,0.597855228,0.013179633,0.324410409,0.827458151,0.800228559,0.789667463,0.776143781,0.485613301,0.791980706
1360,-0.325643077,-0.582775614,0.648667892,0.238926808,-0.170403493,0.813057551,0.630581725,0.380571031,0.526315789,0.5205074,0.595174263,0.013361005,0.326082046,0.828242661,0.80126744,0.790860959,0.777116525,0.489877871,0.794694
1361,-0.336513811,-0.585010117,0.651968475,0.240556153,-0.171881214,0.813057551,0.625901771,0.388231198,0.529346928,0.549894292,0.624664879,0.013542376,0.329425319,0.829027171,0.80230632,0.792054456,0.778089269,0.49414244,0.797407296
1362,-0.349569952,-0.614406888,0.679962683,0.242185498,-0.173358934,0.813057551,0.61772274,0.358635097,0.487462111,0.582875264,0.648793566,0.013056013,0.331096955,0.830041827,0.803345201,0.793247952,0.779062013,0.498407009,0.800120591
1363,-0.321122028,-0.616332704,0.680784912,0.243814843,-0.174836654,0.813057551,0.64806048,0.388927577,0.510884541,0.577378436,0.643431635,0.01256965,0.332768591,0.831056483,0.804384082,0.794441449,0.780034756,0.502671578,0.802833886
1364,-0.323759707,-0.617687063,0.682192377,0.245444187,-0.176314375,0.813057551,0.619441774,0.384749304,0.494075503,0.595983087,0.654155496,0.012083288,0.334440228,0.83207114,0.805422962,0.795634945,0.7810075,0.506936148,0.805547181
1365,-0.305601553,-0.619041422,0.683599845,0.247073532,-0.177792095,0.813057551,0.624018176,0.377089136,0.507302287,0.613742072,0.675603217,0.011596925,0.334440228,0.833085796,0.806461843,0.796828442,0.781980244,0.511200717,0.808260476
1366,-0.336399622,-0.620395781,0.68500731,0.250150416,-0.181443157,0.813057551,0.634731056,0.376392758,0.521080187,0.634460888,0.659517426,0.011110562,0.332294208,0.834100452,0.807500723,0.798021938,0.782952988,0.515465286,0.813687067
1367,-0.353170731,-0.621750138,0.686414778,0.251779761,-0.182920877,0.813057551,0.626360909,0.391364903,0.510884541,0.666807611,0.672922252,0.010624199,0.330148188,0.836129764,0.808539604,0.799215435,0.783925732,0.519729855,0.816400362
1368,-0.329366596,-0.623104498,0.687822243,0.253409105,-0.184398597,0.813057551,0.595120055,0.362116992,0.498208873,0.666807611,0.675603217,0.010137836,0.325856149,0.837144422,0.809578485,0.800408931,0.784898476,0.523994424,0.819113657
1369,-0.32812218,-0.624458857,0.689229708,0.25503845,-0.185876318,0.813057551,0.556147821,0.315111421,0.448332874,0.669556025,0.705093834,0.009651473,0.323710129,0.838159078,0.810617365,0.801602428,0.78587122,0.528258994,0.821826952
1370,-0.323999858,-0.625813215,0.690637175,0.256667795,-0.187354038,0.813057551,0.506206998,0.28551532,0.404243593,0.66807611,0.780160858,0.00916511,0.32156411,0.839173734,0.811656246,0.802795924,0.786843963,0.532523563,0.824540247
1371,-0.381191419,-0.627167574,0.692044641,0.258297141,-0.188831759,0.813057551,0.508005878,0.278551532,0.36042987,0.68435518,0.796246649,0.008678747,0.31941809,0.84018839,0.812695127,0.803989421,0.787816707,0.536788132,0.827253543
1372,-0.358587462,-0.628521932,0.693452107,0.259926485,-0.190309479,0.813057551,0.533484952,0.268802228,0.373105539,0.676109937,0.753351206,0.008192384,0.31727207,0.841203046,0.813734007,0.805182917,0.788789451,0.541052702,0.829966837
1373,-0.335248305,-0.629876292,0.694859573,0.26155583,-0.191787199,0.813057551,0.49085836,0.318593315,0.451364012,0.615856237,0.739946381,0.007706022,0.31512605,0.842217703,0.814772888,0.806376414,0.789762195,0.545317271,0.832680133
1374,-0.325889975,-0.631230649,0.696267041,0.263185174,-0.19326492,0.813057551,0.505183241,0.298398329,0.412785891,0.689640592,0.731903485,0.007219659,0.312980031,0.84323236,0.815811768,0.80756991,0.790734939,0.54958184,0.835393428
1375,-0.37535861,-0.633939366,0.699081974,0.264814519,-0.19474264,0.813057551,0.530676374,0.324512535,0.4337283,0.713107822,0.747989276,0.006246933,0.308687991,0.845261672,0.816850649,0.808763407,0.791707683,0.553846409,0.838106723
1376,-0.374149179,-0.635293726,0.700489439,0.266443865,-0.19622036,0.813057551,0.529150294,0.336699164,0.434554974,0.708879493,0.707774799,0.00576057,0.306541972,0.846276328,0.81788953,0.809956903,0.792680426,0.558110978,0.840820018
1377,-0.371038417,-0.636690444,0.701852206,0.268073209,-0.19769808,0.813057551,0.546002409,0.308844011,0.423532654,0.680761099,0.689008043,0.005274207,0.304395952,0.847290984,0.81892841,0.8111504,0.79365317,0.562375548,0.843533313
1378,-0.370599186,-0.638321465,0.702967725,0.269702554,-0.199175801,0.813057551,0.581325796,0.32137883,0.432626068,0.691331924,0.699731903,0.004787844,0.302249932,0.848305641,0.819967291,0.812343896,0.794625914,0.566640117,0.846246608
1379,-0.388041259,-0.637984307,0.703305718,0.2713319,-0.200653521,0.813057551,0.573509886,0.342966574,0.441443924,0.69217759,0.71849866,0.004301481,0.300103913,0.849320297,0.821006172,0.813537393,0.795598658,0.570904686,0.848959904
1380,-0.400831311,-0.638693851,0.70366737,0.272961244,-0.202131242,0.813057551,0.54123682,0.319637883,0.412510333,0.711839323,0.71849866,0.003815118,0.297957893,0.850334953,0.822045052,0.814730889,0.796571402,0.575169255,0.851673199
1381,-0.399876022,-0.639403394,0.704029024,0.274590589,-0.203608962,0.813057551,0.540893363,0.299791086,0.399007991,0.718393235,0.691689008,0.003328756,0.295811873,0.851349609,0.823083933,0.815924386,0.797544146,0.579433825,0.854386494
1382,-0.426032662,-0.640112938,0.704390676,0.276219934,-0.205086682,0.813057551,0.526860209,0.297005571,0.402039129,0.701268499,0.659517426,0.003328756,0.293665853,0.852364265,0.824122814,0.817117882,0.79851689,0.583698394,0.857099789
1383,-0.404864957,-0.606887057,0.673139629,0.277849278,-0.206564403,0.710586564,0.536185201,0.276114206,0.370625517,0.68858351,0.632707775,0.003918862,0.291519834,0.853378923,0.825161694,0.818311379,0.799489634,0.587962963,0.859813084
1384,-0.450729543,-0.60863976,0.673521274,0.277849278,-0.206564403,0.710586564,0.554475004,0.222144847,0.338660788,0.701902748,0.616621984,0.005099074,0.289373814,0.855408235,0.825161694,0.818311379,0.799489634,0.587962963,0.859813084
